Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,25,1,35.0,1,< 1 Year,No,23130.0,152.0,279,0
Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,181,0
Male,56,1,8.0,0,1-2 Year,Yes,26785.0,124.0,65,0
Male,25,1,32.0,0,< 1 Year,Yes,34215.0,152.0,274,0
Male,58,1,11.0,0,1-2 Year,No,23542.0,124.0,50,0
Male,43,1,28.0,0,1-2 Year,Yes,37121.0,157.0,20,1
Female,40,1,41.0,0,1-2 Year,Yes,56381.0,110.0,20,0
Male,54,1,28.0,0,1-2 Year,Yes,32742.0,26.0,181,0
Female,28,1,50.0,1,< 1 Year,No,40605.0,153.0,84,0
Female,23,1,6.0,1,< 1 Year,No,28191.0,152.0,262,0
Male,29,1,28.0,0,< 1 Year,Yes,32476.0,26.0,145,0
Male,50,1,28.0,1,1-2 Year,No,25112.0,13.0,221,0
Male,22,1,15.0,0,< 1 Year,No,38153.0,152.0,17,0
Female,27,1,46.0,1,< 1 Year,No,23388.0,152.0,251,0
Female,56,1,28.0,1,1-2 Year,No,39781.0,13.0,101,0
Male,38,1,46.0,1,1-2 Year,No,35661.0,152.0,67,0
Female,72,1,35.0,0,1-2 Year,No,2630.0,156.0,44,1
Female,41,1,28.0,0,1-2 Year,Yes,23013.0,124.0,101,1
Male,22,1,28.0,1,< 1 Year,Yes,44971.0,160.0,252,0
Male,69,1,28.0,1,1-2 Year,No,46396.0,60.0,110,0
Male,58,1,48.0,0,> 2 Years,Yes,2630.0,15.0,215,0
Male,57,1,48.0,0,1-2 Year,Yes,2630.0,15.0,221,0
Male,23,1,36.0,1,< 1 Year,No,2630.0,152.0,61,0
Female,23,1,29.0,0,< 1 Year,Yes,34624.0,152.0,174,0
Female,20,1,2.0,0,< 1 Year,No,28583.0,160.0,65,0
Male,23,1,46.0,1,< 1 Year,No,37418.0,26.0,277,0
Female,23,1,6.0,1,< 1 Year,No,25965.0,152.0,250,0
Male,42,1,28.0,0,1-2 Year,Yes,44386.0,60.0,99,0
Male,35,1,41.0,0,1-2 Year,Yes,28701.0,154.0,66,0
Female,24,1,36.0,1,< 1 Year,No,2630.0,151.0,210,0
Male,77,1,28.0,0,> 2 Years,Yes,58742.0,26.0,21,0
Male,20,1,46.0,0,< 1 Year,No,36053.0,160.0,204,0
Male,62,1,46.0,1,1-2 Year,No,23586.0,26.0,175,0
Female,23,1,26.0,0,< 1 Year,Yes,30871.0,152.0,250,0
Male,27,1,28.0,1,< 1 Year,No,25656.0,152.0,97,0
Female,56,1,8.0,0,1-2 Year,Yes,46123.0,7.0,158,1
Female,80,1,39.0,1,1-2 Year,No,43564.0,26.0,38,0
Male,34,1,8.0,0,1-2 Year,Yes,29058.0,26.0,265,0
Male,43,1,11.0,0,1-2 Year,Yes,33193.0,26.0,133,1
Male,34,1,45.0,1,1-2 Year,No,28203.0,26.0,173,0
Female,29,1,29.0,1,< 1 Year,No,34282.0,152.0,99,0
Female,42,1,15.0,0,1-2 Year,Yes,2630.0,14.0,65,0
Male,29,1,28.0,1,< 1 Year,No,40580.0,152.0,14,0
Female,44,1,16.0,1,1-2 Year,No,32986.0,124.0,266,0
Female,70,1,18.0,0,1-2 Year,Yes,2630.0,124.0,174,0
Male,55,1,28.0,0,1-2 Year,Yes,46892.0,61.0,66,0
Female,23,1,30.0,0,< 1 Year,Yes,28884.0,152.0,76,0
Female,24,1,24.0,1,< 1 Year,Yes,2630.0,152.0,135,0
Male,38,1,47.0,1,1-2 Year,No,26049.0,152.0,60,0
Male,36,1,30.0,1,1-2 Year,No,2630.0,124.0,186,0
Male,53,1,28.0,0,1-2 Year,Yes,52058.0,124.0,158,0
Male,73,1,30.0,1,1-2 Year,No,28147.0,26.0,65,0
Female,56,1,28.0,0,1-2 Year,Yes,59318.0,122.0,33,1
Male,68,1,29.0,1,1-2 Year,No,32361.0,26.0,221,0
Male,65,1,8.0,1,1-2 Year,No,45822.0,152.0,90,0
Female,26,1,37.0,1,< 1 Year,No,2630.0,26.0,292,0
Female,24,1,8.0,1,< 1 Year,No,34975.0,152.0,156,0
Female,21,1,43.0,1,< 1 Year,No,19663.0,160.0,133,0
Male,49,1,8.0,1,1-2 Year,No,38454.0,4.0,132,0
Male,66,1,28.0,0,1-2 Year,Yes,70720.0,26.0,265,0
Female,33,1,30.0,0,1-2 Year,Yes,2630.0,163.0,253,0
Male,23,1,36.0,1,< 1 Year,No,32253.0,152.0,106,0
Male,51,1,30.0,0,1-2 Year,Yes,2630.0,124.0,227,0
Male,43,1,15.0,0,1-2 Year,Yes,2630.0,124.0,186,0
Female,45,1,28.0,0,1-2 Year,Yes,23083.0,26.0,114,1
Male,45,1,8.0,0,1-2 Year,Yes,43605.0,124.0,172,1
Male,22,1,18.0,1,< 1 Year,No,35672.0,152.0,229,0
Male,23,1,47.0,1,< 1 Year,No,31467.0,26.0,148,0
Female,53,1,24.0,1,1-2 Year,No,2630.0,145.0,147,0
Male,51,1,48.0,0,> 2 Years,Yes,2630.0,26.0,31,0
Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,143,0
Male,43,1,28.0,0,1-2 Year,Yes,2630.0,60.0,49,0
Female,31,1,37.0,1,< 1 Year,No,27395.0,152.0,136,0
Female,47,1,28.0,0,1-2 Year,Yes,46393.0,124.0,277,0
Male,22,1,24.0,1,< 1 Year,No,28620.0,152.0,202,0
Male,62,1,8.0,1,1-2 Year,No,39130.0,7.0,299,0
Male,40,1,8.0,1,1-2 Year,No,53186.0,152.0,19,0
Female,27,1,8.0,1,< 1 Year,No,48167.0,152.0,283,0
Female,56,1,18.0,0,1-2 Year,Yes,39410.0,26.0,60,0
Female,43,1,28.0,0,> 2 Years,Yes,2630.0,125.0,174,0
Male,65,1,28.0,1,1-2 Year,No,26405.0,122.0,132,0
Male,23,1,30.0,1,< 1 Year,No,25351.0,154.0,281,0
Female,76,1,28.0,0,1-2 Year,Yes,32727.0,26.0,96,0
Male,71,1,47.0,0,> 2 Years,Yes,41945.0,26.0,87,0
Female,24,1,24.0,0,< 1 Year,Yes,29005.0,26.0,127,1
Male,46,1,8.0,0,1-2 Year,Yes,2630.0,124.0,85,0
Male,63,1,28.0,0,1-2 Year,Yes,27034.0,26.0,157,0
Female,41,1,37.0,1,1-2 Year,No,48614.0,26.0,110,0
Female,30,1,8.0,0,1-2 Year,Yes,2630.0,156.0,230,0
Female,62,1,24.0,1,1-2 Year,No,31745.0,145.0,279,0
Male,44,1,6.0,0,1-2 Year,Yes,31275.0,124.0,21,0
Male,43,1,33.0,0,1-2 Year,Yes,26414.0,124.0,209,1
Male,22,1,28.0,0,< 1 Year,Yes,35887.0,152.0,97,0
Female,22,1,30.0,0,< 1 Year,Yes,34817.0,152.0,138,1
Male,34,1,28.0,1,1-2 Year,No,60992.0,152.0,271,0
Female,62,1,8.0,0,1-2 Year,No,44419.0,124.0,17,0
Female,25,1,41.0,1,< 1 Year,No,33275.0,152.0,200,0
Male,43,1,28.0,0,1-2 Year,No,43660.0,124.0,144,0
Male,27,1,32.0,0,< 1 Year,Yes,33788.0,152.0,82,0
Male,45,1,46.0,1,1-2 Year,No,43053.0,26.0,117,0
Male,24,1,8.0,1,< 1 Year,No,66037.0,152.0,244,0
Male,47,1,28.0,1,1-2 Year,No,27180.0,26.0,36,0
Female,71,1,28.0,1,1-2 Year,No,36942.0,26.0,45,0
Male,27,1,21.0,1,< 1 Year,No,24338.0,152.0,116,0
Male,69,1,41.0,1,1-2 Year,No,33766.0,26.0,126,0
Female,78,1,9.0,1,1-2 Year,No,65229.0,26.0,20,0
Male,43,1,35.0,0,1-2 Year,Yes,34414.0,26.0,267,1
Female,23,1,29.0,1,< 1 Year,No,39835.0,151.0,132,0
Male,40,1,28.0,0,1-2 Year,Yes,24439.0,26.0,194,0
Female,67,1,15.0,1,1-2 Year,No,2630.0,160.0,63,0
Female,22,1,17.0,0,< 1 Year,Yes,31780.0,152.0,39,0
Female,38,1,9.0,1,1-2 Year,No,27666.0,124.0,153,0
Female,51,1,47.0,0,1-2 Year,Yes,54748.0,124.0,81,0
Female,81,0,28.0,1,1-2 Year,No,28136.0,13.0,186,0
Female,26,1,18.0,1,1-2 Year,No,2630.0,156.0,83,0
Male,40,1,41.0,0,1-2 Year,Yes,29898.0,157.0,298,0
Male,33,1,15.0,1,< 1 Year,No,22928.0,152.0,249,0
Female,24,1,15.0,0,< 1 Year,Yes,38086.0,152.0,24,0
Male,28,1,28.0,1,< 1 Year,No,43765.0,152.0,115,0
Male,43,1,28.0,1,1-2 Year,No,22759.0,26.0,158,0
Male,45,1,28.0,0,1-2 Year,Yes,21014.0,125.0,125,0
Female,27,1,3.0,0,< 1 Year,Yes,30178.0,152.0,23,0
Female,32,1,28.0,0,< 1 Year,Yes,37222.0,26.0,201,0
Female,30,1,29.0,1,< 1 Year,No,27173.0,152.0,231,0
Male,60,1,4.0,0,1-2 Year,Yes,30498.0,124.0,228,0
Male,22,1,18.0,1,< 1 Year,No,42424.0,152.0,275,0
Female,49,1,28.0,0,1-2 Year,Yes,107115.0,4.0,171,0
Male,32,1,46.0,0,< 1 Year,Yes,2630.0,156.0,218,0
Female,35,1,31.0,1,1-2 Year,No,2630.0,152.0,294,0
Female,43,1,28.0,0,1-2 Year,No,30804.0,60.0,188,0
Female,55,1,28.0,0,1-2 Year,Yes,26545.0,122.0,278,0
Male,58,1,8.0,0,1-2 Year,Yes,38347.0,124.0,124,0
Female,57,1,38.0,0,1-2 Year,Yes,2630.0,157.0,288,1
Female,24,1,46.0,1,< 1 Year,No,24441.0,152.0,154,0
Female,24,1,32.0,1,< 1 Year,No,42223.0,152.0,25,0
Male,22,1,6.0,1,< 1 Year,No,27541.0,152.0,68,0
Male,28,1,47.0,0,< 1 Year,No,26124.0,152.0,16,0
Female,24,1,8.0,1,< 1 Year,No,37260.0,152.0,146,0
Female,40,1,50.0,1,1-2 Year,No,25681.0,8.0,74,0
Male,59,1,23.0,0,1-2 Year,No,27865.0,124.0,39,0
Male,24,1,11.0,1,< 1 Year,No,27768.0,152.0,250,0
Male,57,1,28.0,1,1-2 Year,No,33537.0,124.0,11,0
Female,25,1,8.0,1,< 1 Year,No,55137.0,152.0,199,0
Female,80,1,46.0,1,1-2 Year,No,56985.0,11.0,123,0
Male,29,1,11.0,1,< 1 Year,No,30054.0,152.0,130,0
Male,47,1,7.0,0,1-2 Year,Yes,32293.0,26.0,252,0
Male,24,1,16.0,0,< 1 Year,Yes,30587.0,26.0,254,0
Female,25,1,41.0,0,< 1 Year,Yes,34413.0,152.0,125,1
Male,45,1,17.0,0,1-2 Year,Yes,2630.0,154.0,105,0
Male,67,1,8.0,1,1-2 Year,No,29486.0,26.0,111,0
Female,50,1,11.0,1,1-2 Year,No,27373.0,26.0,216,0
Male,72,1,5.0,0,1-2 Year,Yes,39924.0,124.0,153,0
Female,27,1,24.0,1,< 1 Year,No,33684.0,152.0,99,0
Female,22,1,50.0,0,< 1 Year,Yes,32427.0,152.0,25,0
Female,37,1,46.0,0,1-2 Year,Yes,20206.0,157.0,55,1
Female,21,1,46.0,1,< 1 Year,No,27731.0,152.0,216,0
Male,37,1,14.0,0,1-2 Year,Yes,50550.0,122.0,157,0
Male,26,1,28.0,1,< 1 Year,No,24417.0,152.0,242,0
Male,60,1,28.0,1,1-2 Year,No,29520.0,26.0,84,0
Male,76,1,28.0,1,1-2 Year,No,37905.0,26.0,222,0
Female,67,1,48.0,1,1-2 Year,No,2630.0,124.0,133,0
Female,74,1,11.0,1,1-2 Year,No,19592.0,152.0,95,0
Male,32,1,29.0,0,< 1 Year,Yes,2630.0,156.0,74,0
Male,64,1,8.0,1,1-2 Year,No,46222.0,7.0,19,0
Female,68,1,30.0,1,1-2 Year,No,2630.0,160.0,218,0
Male,72,0,9.0,0,1-2 Year,No,35950.0,124.0,250,0
Female,23,1,8.0,1,< 1 Year,No,25767.0,152.0,109,0
Female,65,1,28.0,0,1-2 Year,Yes,43861.0,37.0,122,0
Female,22,1,21.0,1,< 1 Year,No,26255.0,152.0,264,0
Male,23,1,36.0,0,< 1 Year,Yes,26943.0,152.0,198,0
Male,25,1,15.0,1,< 1 Year,No,40528.0,152.0,224,0
Male,73,1,28.0,0,1-2 Year,Yes,93337.0,124.0,147,0
Female,29,1,50.0,1,< 1 Year,No,35357.0,152.0,166,0
Female,41,1,28.0,0,1-2 Year,No,39021.0,55.0,111,0
Male,41,1,28.0,0,1-2 Year,Yes,71950.0,154.0,112,1
Male,21,1,46.0,1,< 1 Year,No,32708.0,152.0,86,0
Male,24,1,12.0,1,< 1 Year,No,28116.0,160.0,183,0
Female,38,1,3.0,1,1-2 Year,No,2630.0,26.0,268,0
Male,59,1,24.0,1,1-2 Year,No,35996.0,124.0,103,0
Male,56,1,7.0,0,> 2 Years,Yes,35038.0,26.0,119,0
Female,24,1,12.0,1,< 1 Year,No,2630.0,152.0,189,0
Male,21,1,8.0,1,< 1 Year,No,2630.0,163.0,274,0
Male,48,1,8.0,0,1-2 Year,Yes,23916.0,26.0,85,0
Male,50,1,15.0,1,1-2 Year,No,65522.0,14.0,290,0
Female,32,1,30.0,1,< 1 Year,No,41347.0,152.0,290,0
Female,22,1,46.0,0,< 1 Year,Yes,36727.0,152.0,84,0
Male,52,1,28.0,0,1-2 Year,Yes,46221.0,26.0,168,0
Female,20,1,30.0,1,< 1 Year,No,27617.0,160.0,46,0
Female,27,1,10.0,1,< 1 Year,No,19742.0,152.0,160,0
Male,31,1,48.0,1,1-2 Year,No,2630.0,124.0,85,0
Male,25,1,8.0,0,< 1 Year,Yes,39037.0,152.0,35,0
Female,28,1,1.0,1,1-2 Year,No,2630.0,124.0,110,0
Male,36,1,28.0,0,1-2 Year,Yes,46108.0,124.0,186,1
Female,50,1,13.0,0,1-2 Year,Yes,27213.0,124.0,164,0
Male,26,1,6.0,1,< 1 Year,No,29861.0,152.0,16,0
Female,25,1,28.0,1,< 1 Year,No,27030.0,152.0,110,0
Female,36,1,22.0,0,1-2 Year,Yes,20598.0,8.0,124,0
Male,54,1,33.0,0,1-2 Year,Yes,45381.0,26.0,10,1
Female,38,1,31.0,1,1-2 Year,No,2630.0,124.0,220,0
Male,75,1,28.0,0,> 2 Years,Yes,37809.0,26.0,259,0
Female,64,1,28.0,1,1-2 Year,No,2630.0,154.0,250,0
Female,24,1,2.0,0,< 1 Year,Yes,27319.0,152.0,249,0
Male,40,1,39.0,0,1-2 Year,No,2630.0,124.0,161,0
Male,46,1,46.0,0,1-2 Year,No,36898.0,11.0,162,0
Male,28,1,50.0,1,< 1 Year,No,37711.0,152.0,214,0
Female,21,1,33.0,0,< 1 Year,Yes,2630.0,160.0,88,0
Female,70,1,28.0,0,> 2 Years,Yes,37830.0,122.0,71,0
Male,28,1,36.0,1,< 1 Year,No,67363.0,152.0,123,0
Male,22,1,47.0,1,< 1 Year,No,30727.0,152.0,165,0
Male,80,1,28.0,0,1-2 Year,Yes,38787.0,157.0,69,0
Female,25,1,30.0,1,< 1 Year,No,35673.0,152.0,249,0
Male,78,1,28.0,1,1-2 Year,Yes,42069.0,26.0,85,0
Female,42,1,30.0,0,1-2 Year,No,35158.0,26.0,274,0
Female,29,1,2.0,1,< 1 Year,No,2630.0,152.0,98,0
Male,37,1,6.0,1,1-2 Year,No,34838.0,152.0,160,0
Male,26,1,45.0,1,< 1 Year,No,24914.0,152.0,170,0
Male,46,1,28.0,1,1-2 Year,No,42538.0,26.0,99,0
Male,40,1,28.0,1,1-2 Year,No,2630.0,26.0,18,0
Male,26,1,50.0,1,< 1 Year,No,36706.0,152.0,31,0
Female,42,1,0.0,1,1-2 Year,No,2630.0,60.0,36,0
Male,45,1,3.0,0,1-2 Year,Yes,2630.0,26.0,26,0
Female,27,1,48.0,0,1-2 Year,Yes,2630.0,26.0,275,0
Male,67,1,28.0,0,1-2 Year,Yes,2630.0,125.0,171,0
Female,51,1,27.0,0,1-2 Year,Yes,2630.0,26.0,294,0
Female,57,1,36.0,0,1-2 Year,Yes,36004.0,124.0,298,1
Female,24,1,12.0,1,< 1 Year,No,31192.0,152.0,156,0
Male,44,1,29.0,0,1-2 Year,Yes,2630.0,157.0,117,0
Male,72,1,28.0,0,> 2 Years,Yes,74590.0,122.0,80,1
Male,45,1,28.0,1,1-2 Year,No,62711.0,26.0,100,0
Female,72,1,28.0,0,1-2 Year,No,68083.0,152.0,207,0
Male,66,1,51.0,1,1-2 Year,No,2630.0,26.0,33,0
Female,30,1,15.0,1,< 1 Year,No,33835.0,152.0,295,0
Male,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,159,0
Male,57,1,8.0,0,1-2 Year,Yes,38064.0,26.0,235,0
Male,65,1,3.0,1,1-2 Year,Yes,2630.0,30.0,57,0
Female,35,1,15.0,1,1-2 Year,No,44179.0,14.0,12,0
Male,24,1,45.0,0,< 1 Year,Yes,44087.0,152.0,167,0
Female,43,1,28.0,0,> 2 Years,Yes,33685.0,26.0,209,0
Male,50,1,32.0,0,1-2 Year,Yes,2630.0,124.0,195,1
Male,47,1,8.0,0,1-2 Year,Yes,64826.0,124.0,253,0
Female,34,1,28.0,0,1-2 Year,Yes,29730.0,156.0,197,0
Female,33,1,28.0,1,1-2 Year,No,40082.0,55.0,128,0
Male,20,1,25.0,0,< 1 Year,Yes,75402.0,160.0,114,0
Male,23,1,30.0,1,< 1 Year,No,26229.0,152.0,26,0
Male,68,1,28.0,0,1-2 Year,Yes,32793.0,3.0,156,0
Female,44,1,28.0,0,1-2 Year,Yes,40613.0,124.0,58,0
Male,55,1,14.0,1,1-2 Year,No,2630.0,124.0,261,0
Male,61,1,28.0,1,1-2 Year,No,37055.0,26.0,78,0
Female,22,1,8.0,1,< 1 Year,No,21602.0,160.0,60,0
Female,25,1,50.0,1,< 1 Year,No,21747.0,152.0,13,0
Female,25,1,35.0,1,< 1 Year,No,21743.0,152.0,228,0
Female,21,1,15.0,1,< 1 Year,No,29082.0,152.0,290,0
Male,59,1,28.0,1,1-2 Year,No,2630.0,26.0,195,0
Male,24,1,49.0,0,< 1 Year,Yes,34472.0,152.0,233,1
Female,23,1,17.0,1,< 1 Year,No,33819.0,152.0,45,0
Female,24,1,11.0,1,< 1 Year,No,42005.0,152.0,23,0
Male,23,1,37.0,1,< 1 Year,No,31907.0,152.0,55,0
Male,23,1,46.0,1,< 1 Year,No,31218.0,152.0,146,0
Female,42,1,41.0,0,1-2 Year,Yes,36809.0,12.0,293,0
Male,49,1,28.0,0,1-2 Year,Yes,95971.0,26.0,139,0
Female,26,1,40.0,1,< 1 Year,No,16501.0,26.0,62,0
Male,24,1,37.0,0,< 1 Year,Yes,19942.0,152.0,199,0
Male,22,1,3.0,0,< 1 Year,Yes,29766.0,152.0,45,1
Female,31,1,30.0,0,1-2 Year,No,28352.0,26.0,165,0
Female,28,1,45.0,1,< 1 Year,No,2630.0,160.0,174,0
Male,27,1,50.0,1,< 1 Year,No,52525.0,152.0,80,0
Male,48,1,8.0,0,1-2 Year,Yes,48470.0,152.0,32,0
Male,26,1,36.0,1,< 1 Year,No,2630.0,152.0,162,0
Male,41,1,8.0,0,1-2 Year,Yes,43166.0,7.0,169,0
Male,48,1,8.0,0,1-2 Year,Yes,47710.0,26.0,171,0
Female,28,1,19.0,1,< 1 Year,No,53789.0,152.0,201,0
Male,22,1,3.0,1,< 1 Year,No,36722.0,152.0,115,0
Male,37,1,35.0,0,1-2 Year,Yes,22538.0,124.0,247,1
Female,24,1,15.0,1,< 1 Year,No,33413.0,152.0,257,0
Male,42,1,41.0,0,1-2 Year,Yes,29012.0,26.0,128,0
Male,47,1,28.0,0,1-2 Year,Yes,47871.0,124.0,118,0
Male,66,1,28.0,0,> 2 Years,Yes,2630.0,26.0,65,1
Female,45,1,43.0,0,1-2 Year,Yes,25155.0,156.0,187,0
Female,38,1,28.0,0,1-2 Year,Yes,33696.0,124.0,225,0
Female,22,1,14.0,1,< 1 Year,No,30713.0,152.0,76,0
Female,42,1,41.0,0,1-2 Year,Yes,30157.0,124.0,93,0
Male,38,1,25.0,1,1-2 Year,No,25374.0,152.0,79,0
Female,46,1,28.0,0,1-2 Year,Yes,53272.0,26.0,147,0
Female,21,1,15.0,1,< 1 Year,No,36897.0,160.0,279,0
Male,24,1,11.0,1,< 1 Year,No,37577.0,152.0,12,0
Male,59,1,28.0,0,1-2 Year,Yes,50673.0,26.0,53,1
Female,23,1,20.0,0,< 1 Year,No,2630.0,152.0,260,0
Male,32,1,36.0,1,< 1 Year,No,45966.0,152.0,71,0
Male,35,1,24.0,0,1-2 Year,Yes,2630.0,154.0,40,0
Female,61,1,33.0,0,1-2 Year,Yes,2630.0,160.0,207,0
Male,20,1,28.0,0,1-2 Year,No,45242.0,160.0,167,0
Male,25,1,28.0,0,< 1 Year,Yes,45360.0,124.0,52,0
Female,42,1,7.0,0,1-2 Year,Yes,23680.0,26.0,145,1
Female,29,1,33.0,1,< 1 Year,No,33961.0,152.0,121,0
Male,42,1,8.0,1,1-2 Year,No,48166.0,26.0,115,0
Male,49,1,30.0,0,1-2 Year,Yes,28907.0,124.0,125,0
Female,40,1,28.0,1,1-2 Year,No,2630.0,122.0,29,0
Female,23,1,25.0,1,< 1 Year,No,23509.0,152.0,236,0
Male,21,1,46.0,1,< 1 Year,No,24669.0,160.0,177,0
Male,23,1,36.0,1,< 1 Year,No,33796.0,160.0,258,0
Male,37,1,46.0,0,1-2 Year,Yes,58287.0,122.0,200,0
Female,47,1,28.0,0,1-2 Year,Yes,69908.0,122.0,202,0
Female,37,1,48.0,1,1-2 Year,No,2630.0,124.0,272,0
Male,21,1,16.0,0,< 1 Year,Yes,15970.0,152.0,246,0
Female,25,1,15.0,0,< 1 Year,No,2630.0,152.0,26,0
Female,22,1,46.0,1,< 1 Year,No,34525.0,152.0,117,0
Male,24,1,50.0,1,< 1 Year,No,34300.0,152.0,74,0
Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,232,1
Male,24,1,23.0,0,< 1 Year,Yes,21396.0,152.0,236,0
Female,42,1,22.0,0,1-2 Year,Yes,31625.0,122.0,68,0
Male,50,1,4.0,0,1-2 Year,Yes,32373.0,124.0,297,0
Female,22,1,46.0,1,< 1 Year,No,28835.0,160.0,87,0
Male,41,1,28.0,0,1-2 Year,Yes,37539.0,124.0,250,0
Male,62,1,11.0,0,1-2 Year,Yes,33641.0,26.0,23,1
Male,39,1,15.0,0,1-2 Year,Yes,24895.0,124.0,287,0
Female,42,1,28.0,1,1-2 Year,No,33389.0,26.0,50,0
Female,27,1,28.0,0,1-2 Year,No,2630.0,157.0,136,0
Female,24,1,41.0,0,< 1 Year,Yes,2630.0,124.0,144,1
Female,21,1,47.0,0,< 1 Year,Yes,34018.0,160.0,286,0
Female,26,1,37.0,1,< 1 Year,No,29980.0,152.0,160,0
Female,24,1,29.0,1,< 1 Year,No,41115.0,152.0,127,0
Male,29,1,32.0,0,< 1 Year,Yes,17658.0,152.0,178,0
