Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,37,1,37.0,1,1-2 Year,No,22283.0,152.0,112,0
Male,64,1,28.0,0,1-2 Year,Yes,34420.0,26.0,45,0
Male,36,1,28.0,0,1-2 Year,Yes,2630.0,163.0,73,1
Male,68,1,9.0,0,1-2 Year,Yes,42166.0,26.0,156,0
Female,53,1,15.0,1,1-2 Year,No,36596.0,26.0,201,0
Male,35,1,8.0,0,1-2 Year,Yes,29984.0,155.0,201,1
Female,24,1,47.0,0,< 1 Year,Yes,35704.0,152.0,23,0
Male,70,1,11.0,0,1-2 Year,Yes,28226.0,124.0,114,0
Male,56,1,45.0,0,1-2 Year,No,18280.0,26.0,236,0
Female,61,1,28.0,1,1-2 Year,No,40878.0,26.0,62,0
Male,50,1,33.0,1,1-2 Year,No,47118.0,154.0,75,0
Female,54,1,30.0,1,1-2 Year,No,30997.0,124.0,190,0
Female,44,1,14.0,0,1-2 Year,Yes,25578.0,26.0,148,0
Male,32,1,8.0,1,1-2 Year,No,42198.0,7.0,225,0
Female,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,150,0
Female,26,1,34.0,1,< 1 Year,No,34317.0,152.0,263,0
Male,26,1,21.0,1,< 1 Year,No,18727.0,152.0,70,0
Female,25,1,33.0,1,< 1 Year,No,32758.0,152.0,252,0
Male,46,1,26.0,1,1-2 Year,No,19381.0,122.0,177,0
Male,43,1,28.0,0,1-2 Year,Yes,29057.0,124.0,282,1
Male,21,1,46.0,1,< 1 Year,No,20632.0,160.0,28,0
Male,23,1,8.0,1,< 1 Year,No,36074.0,152.0,274,0
Female,22,1,47.0,1,< 1 Year,No,21017.0,160.0,286,0
Female,29,1,10.0,1,< 1 Year,No,24054.0,152.0,128,0
Female,41,1,11.0,0,1-2 Year,Yes,31631.0,26.0,91,0
Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,99,0
Male,48,1,36.0,1,1-2 Year,No,2630.0,26.0,140,0
Female,65,1,28.0,0,1-2 Year,Yes,28320.0,155.0,29,0
Male,24,1,11.0,1,< 1 Year,No,2630.0,152.0,237,0
Female,51,1,28.0,1,1-2 Year,No,37524.0,13.0,105,0
Male,24,1,46.0,1,< 1 Year,No,31064.0,152.0,113,0
Female,80,1,11.0,0,1-2 Year,Yes,41425.0,154.0,275,1
Male,54,1,39.0,0,1-2 Year,Yes,42713.0,124.0,226,1
Female,46,1,28.0,1,1-2 Year,No,2630.0,124.0,211,0
Female,28,1,37.0,1,< 1 Year,No,36940.0,152.0,261,0
Female,24,1,18.0,1,< 1 Year,No,27951.0,152.0,12,0
Female,33,1,41.0,0,< 1 Year,Yes,22267.0,163.0,106,0
Male,23,1,15.0,1,< 1 Year,No,26607.0,152.0,95,0
Male,51,1,25.0,1,1-2 Year,No,42544.0,124.0,92,0
Female,24,1,30.0,0,< 1 Year,Yes,22164.0,152.0,238,0
Female,63,1,8.0,1,1-2 Year,No,41925.0,19.0,164,0
Male,30,1,47.0,0,1-2 Year,No,2630.0,156.0,65,0
Female,26,1,30.0,1,< 1 Year,No,24582.0,152.0,253,0
Female,25,1,5.0,0,< 1 Year,Yes,27690.0,152.0,112,0
Male,21,1,28.0,1,< 1 Year,No,43499.0,160.0,39,0
Male,21,1,47.0,1,< 1 Year,Yes,31097.0,152.0,181,0
Male,26,1,29.0,0,< 1 Year,Yes,2630.0,163.0,159,0
Male,48,1,6.0,1,1-2 Year,No,27505.0,26.0,250,0
Female,29,1,28.0,1,< 1 Year,No,41386.0,152.0,38,0
Female,23,1,47.0,0,< 1 Year,Yes,45759.0,26.0,145,0
Female,26,1,28.0,1,< 1 Year,No,32856.0,152.0,134,0
Female,52,1,28.0,0,1-2 Year,Yes,41461.0,55.0,147,1
Female,23,1,15.0,1,< 1 Year,No,2630.0,151.0,186,0
Female,21,1,28.0,1,< 1 Year,No,42118.0,160.0,106,0
Female,25,1,10.0,0,< 1 Year,Yes,39772.0,156.0,55,0
Female,23,1,10.0,1,< 1 Year,No,34526.0,152.0,48,0
Female,23,1,50.0,1,< 1 Year,No,35973.0,152.0,101,0
Female,24,1,8.0,1,< 1 Year,No,58874.0,152.0,122,0
Female,52,1,8.0,0,1-2 Year,Yes,2630.0,156.0,210,1
Male,38,1,30.0,1,1-2 Year,No,23472.0,152.0,291,0
Female,27,1,13.0,0,< 1 Year,Yes,41628.0,152.0,185,1
Female,28,1,9.0,1,< 1 Year,No,28570.0,152.0,40,0
Female,21,1,48.0,1,< 1 Year,No,2630.0,160.0,297,0
Female,23,1,35.0,1,< 1 Year,No,2630.0,152.0,279,0
Male,24,1,47.0,1,< 1 Year,No,41750.0,152.0,136,0
Male,42,1,39.0,0,1-2 Year,Yes,34861.0,156.0,262,0
Male,39,1,41.0,1,1-2 Year,No,2630.0,124.0,222,0
Female,21,1,27.0,0,< 1 Year,Yes,33899.0,160.0,53,0
Female,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,177,0
Female,21,1,25.0,1,< 1 Year,No,24633.0,160.0,230,0
Male,38,1,28.0,0,1-2 Year,Yes,23283.0,163.0,224,0
Female,23,1,33.0,1,< 1 Year,No,17297.0,152.0,267,0
Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,139,0
Female,63,1,46.0,0,1-2 Year,Yes,40691.0,124.0,143,1
Female,21,1,9.0,0,< 1 Year,Yes,34361.0,160.0,25,0
Female,28,1,32.0,1,< 1 Year,No,25112.0,152.0,54,0
Male,49,1,50.0,0,1-2 Year,Yes,35909.0,65.0,172,0
Female,82,0,8.0,1,1-2 Year,No,41129.0,26.0,273,0
Female,58,1,15.0,0,> 2 Years,Yes,29806.0,124.0,249,0
Female,72,1,28.0,0,1-2 Year,Yes,53767.0,26.0,253,0
Male,30,1,24.0,1,1-2 Year,No,40521.0,145.0,165,0
Male,62,1,8.0,0,1-2 Year,Yes,44136.0,26.0,92,0
Female,63,1,8.0,0,1-2 Year,Yes,53760.0,124.0,196,0
Female,29,1,37.0,1,< 1 Year,No,22021.0,152.0,124,0
Female,23,1,29.0,1,< 1 Year,No,28104.0,152.0,123,0
Female,23,1,14.0,1,< 1 Year,No,34241.0,152.0,154,0
Male,55,1,11.0,0,1-2 Year,Yes,34839.0,26.0,198,0
Male,22,1,46.0,0,< 1 Year,Yes,26591.0,152.0,249,0
Female,33,1,28.0,0,1-2 Year,Yes,45532.0,124.0,137,0
Male,37,1,9.0,0,1-2 Year,Yes,33888.0,26.0,21,0
Female,32,1,45.0,0,1-2 Year,Yes,2630.0,156.0,213,0
Male,48,1,41.0,1,1-2 Year,No,36703.0,136.0,112,0
Female,66,1,28.0,0,1-2 Year,Yes,2630.0,124.0,155,0
Female,58,1,11.0,0,1-2 Year,Yes,45324.0,124.0,175,0
Female,25,1,41.0,1,< 1 Year,No,30463.0,152.0,50,0
Male,52,1,50.0,1,1-2 Year,No,30161.0,26.0,183,0
Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,73,0
Male,42,1,46.0,1,1-2 Year,No,24858.0,11.0,220,0
Female,24,1,28.0,1,< 1 Year,No,47999.0,152.0,150,0
Male,51,1,4.0,0,1-2 Year,Yes,2630.0,157.0,135,1
Female,26,1,28.0,1,< 1 Year,No,42912.0,152.0,14,0
Male,25,1,30.0,1,< 1 Year,No,24813.0,152.0,192,0
Male,22,1,6.0,1,< 1 Year,No,27541.0,152.0,68,0
Male,37,1,13.0,0,1-2 Year,Yes,2630.0,156.0,41,0
Female,23,1,36.0,1,< 1 Year,No,43158.0,152.0,95,0
Male,25,1,11.0,1,< 1 Year,No,2630.0,152.0,219,0
Male,79,1,28.0,0,1-2 Year,Yes,57444.0,26.0,222,0
Male,23,1,50.0,0,< 1 Year,No,37616.0,152.0,166,0
Female,28,1,37.0,1,< 1 Year,No,2630.0,152.0,76,0
Male,20,1,8.0,0,< 1 Year,Yes,36680.0,160.0,239,0
Female,64,1,8.0,1,1-2 Year,No,73228.0,26.0,43,0
Male,50,1,28.0,0,1-2 Year,Yes,45915.0,26.0,127,0
Male,28,1,33.0,1,< 1 Year,No,2630.0,160.0,139,0
Female,20,1,33.0,1,< 1 Year,No,2630.0,160.0,185,0
Male,34,1,14.0,0,1-2 Year,Yes,2630.0,156.0,197,1
Male,39,1,8.0,1,1-2 Year,No,37072.0,7.0,279,0
Female,25,1,33.0,0,< 1 Year,Yes,37230.0,152.0,277,0
Female,41,1,28.0,0,1-2 Year,Yes,34724.0,122.0,275,0
Female,41,1,28.0,0,1-2 Year,Yes,36599.0,26.0,65,0
Male,51,1,48.0,1,1-2 Year,No,2630.0,15.0,23,0
Male,52,1,28.0,0,1-2 Year,Yes,36986.0,26.0,172,0
Female,50,1,28.0,0,1-2 Year,Yes,59339.0,26.0,109,1
Female,24,1,46.0,1,< 1 Year,No,28188.0,152.0,58,0
Female,22,1,46.0,1,< 1 Year,No,23647.0,152.0,123,0
Female,47,1,28.0,0,1-2 Year,Yes,40025.0,23.0,65,0
Male,47,1,28.0,0,1-2 Year,No,22919.0,52.0,98,0
Female,21,1,36.0,0,< 1 Year,Yes,28779.0,160.0,209,0
Male,63,1,39.0,0,1-2 Year,Yes,31226.0,124.0,228,0
Male,39,1,8.0,1,1-2 Year,No,77274.0,124.0,131,0
Female,24,1,11.0,1,< 1 Year,No,26858.0,152.0,110,0
Female,22,1,4.0,1,< 1 Year,No,2630.0,152.0,142,0
Male,22,1,46.0,1,< 1 Year,No,23810.0,152.0,220,0
Female,23,1,8.0,1,< 1 Year,No,46968.0,151.0,271,0
Female,34,1,28.0,1,1-2 Year,No,29650.0,152.0,128,0
Female,21,1,35.0,1,< 1 Year,No,23732.0,152.0,194,0
Male,56,1,46.0,0,1-2 Year,Yes,26595.0,124.0,156,0
Female,22,1,46.0,1,< 1 Year,No,25720.0,152.0,59,0
Male,53,1,28.0,1,1-2 Year,No,31800.0,26.0,193,0
Male,41,1,46.0,0,1-2 Year,Yes,24351.0,124.0,194,0
Female,29,1,28.0,1,< 1 Year,No,52696.0,152.0,158,0
Male,29,1,28.0,1,1-2 Year,Yes,37018.0,157.0,193,0
Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,93,1
Male,23,1,41.0,1,< 1 Year,No,24638.0,152.0,287,0
Male,46,1,4.0,0,1-2 Year,Yes,31923.0,156.0,103,0
Male,66,1,28.0,0,1-2 Year,Yes,2630.0,13.0,260,0
Female,27,1,34.0,0,< 1 Year,No,23833.0,152.0,201,0
Female,39,1,39.0,1,1-2 Year,No,2630.0,26.0,164,0
Female,22,1,10.0,1,< 1 Year,No,2630.0,152.0,274,0
Female,41,1,28.0,0,1-2 Year,Yes,33589.0,26.0,198,0
Female,48,1,2.0,1,1-2 Year,No,28343.0,152.0,47,0
Male,28,1,34.0,0,< 1 Year,Yes,29067.0,124.0,169,0
Female,27,1,11.0,1,< 1 Year,No,30946.0,152.0,261,0
Male,23,1,30.0,1,< 1 Year,No,38275.0,152.0,11,0
Female,50,1,28.0,0,1-2 Year,Yes,43311.0,26.0,262,0
Female,45,1,28.0,0,> 2 Years,Yes,40785.0,26.0,39,0
Female,49,1,43.0,0,1-2 Year,Yes,43668.0,26.0,58,0
Male,38,1,8.0,1,1-2 Year,No,52782.0,7.0,207,0
Female,28,1,11.0,1,< 1 Year,No,22155.0,152.0,200,0
Female,24,1,41.0,1,< 1 Year,No,27191.0,152.0,230,0
Male,61,1,46.0,0,1-2 Year,Yes,2630.0,26.0,11,1
Male,23,1,41.0,1,< 1 Year,No,40072.0,152.0,223,0
Female,26,1,6.0,1,< 1 Year,No,15297.0,152.0,248,0
Male,32,1,28.0,0,1-2 Year,Yes,25137.0,124.0,20,0
Male,23,1,27.0,0,< 1 Year,Yes,27553.0,26.0,249,0
Male,61,1,28.0,0,> 2 Years,Yes,41920.0,26.0,171,1
Male,30,1,46.0,1,< 1 Year,No,21626.0,152.0,72,0
Female,24,1,28.0,0,1-2 Year,Yes,33602.0,124.0,119,0
Female,64,1,28.0,1,1-2 Year,No,45643.0,122.0,28,0
Male,54,1,30.0,0,> 2 Years,Yes,2630.0,157.0,243,0
Female,44,1,30.0,1,1-2 Year,No,18013.0,152.0,251,0
Female,57,1,45.0,1,1-2 Year,No,40490.0,26.0,239,0
Female,63,1,28.0,0,> 2 Years,Yes,70158.0,26.0,227,0
Female,48,1,28.0,0,1-2 Year,Yes,33623.0,26.0,20,0
Male,49,1,28.0,0,1-2 Year,Yes,51566.0,26.0,295,0
Male,24,1,26.0,0,< 1 Year,Yes,22196.0,152.0,76,0
Female,38,1,28.0,0,1-2 Year,Yes,40899.0,55.0,157,0
Female,24,1,47.0,1,< 1 Year,No,36633.0,152.0,91,0
Female,74,1,40.0,0,1-2 Year,Yes,28714.0,122.0,279,0
Male,36,1,26.0,1,1-2 Year,No,26867.0,26.0,239,0
Male,30,1,41.0,1,< 1 Year,No,58078.0,152.0,268,0
Female,51,1,28.0,1,1-2 Year,No,2630.0,26.0,160,0
Male,44,1,28.0,0,> 2 Years,Yes,32459.0,55.0,269,0
Female,23,1,8.0,1,< 1 Year,No,42805.0,152.0,92,0
Female,27,1,8.0,0,< 1 Year,Yes,29386.0,160.0,42,0
Male,26,1,47.0,0,< 1 Year,No,26574.0,152.0,24,0
Female,23,1,30.0,1,< 1 Year,No,36005.0,152.0,299,0
Female,47,1,28.0,0,1-2 Year,Yes,35193.0,124.0,113,0
Male,23,1,30.0,1,< 1 Year,No,36160.0,152.0,105,0
Male,53,1,8.0,1,1-2 Year,No,55961.0,26.0,276,0
Male,32,1,50.0,1,< 1 Year,No,33618.0,152.0,239,0
Female,23,1,6.0,0,1-2 Year,Yes,2630.0,156.0,93,0
Female,35,1,50.0,0,1-2 Year,Yes,32521.0,26.0,220,1
Male,44,1,36.0,0,1-2 Year,Yes,32518.0,26.0,213,0
Male,63,1,28.0,1,1-2 Year,No,29297.0,122.0,81,0
Female,42,1,28.0,0,1-2 Year,Yes,43990.0,122.0,162,1
Female,21,1,28.0,1,< 1 Year,No,29102.0,160.0,214,0
Female,44,1,28.0,0,1-2 Year,Yes,27362.0,26.0,200,0
Female,24,1,46.0,1,< 1 Year,No,37646.0,152.0,171,0
Male,48,1,28.0,0,1-2 Year,Yes,2630.0,29.0,69,0
Male,35,1,28.0,1,1-2 Year,No,43837.0,124.0,49,0
Female,35,1,14.0,0,1-2 Year,Yes,28153.0,124.0,88,0
Female,25,1,49.0,1,< 1 Year,No,33716.0,152.0,92,0
Female,21,1,15.0,1,< 1 Year,No,38299.0,160.0,159,0
Male,35,1,28.0,1,1-2 Year,No,54327.0,124.0,167,0
Male,37,1,28.0,0,1-2 Year,Yes,36069.0,124.0,186,0
Male,27,1,13.0,0,< 1 Year,No,23939.0,152.0,209,1
Male,34,1,8.0,0,1-2 Year,Yes,2630.0,26.0,157,0
Male,46,1,50.0,0,1-2 Year,Yes,30591.0,8.0,241,0
Female,23,1,28.0,1,< 1 Year,No,34263.0,152.0,80,0
Male,31,1,46.0,0,< 1 Year,No,2630.0,157.0,168,0
Male,45,1,8.0,1,1-2 Year,No,26777.0,26.0,184,0
Female,21,1,8.0,1,< 1 Year,No,2630.0,152.0,154,0
Female,22,1,32.0,1,< 1 Year,No,33007.0,152.0,260,0
Female,23,1,16.0,1,< 1 Year,No,42372.0,152.0,115,0
Male,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,245,0
Male,39,1,28.0,0,1-2 Year,Yes,29820.0,124.0,252,0
Female,21,1,15.0,0,< 1 Year,Yes,44912.0,152.0,128,0
Male,40,1,29.0,1,1-2 Year,No,25835.0,124.0,228,0
Male,72,1,50.0,1,1-2 Year,No,44368.0,18.0,250,0
Male,24,1,2.0,1,< 1 Year,Yes,28881.0,151.0,23,0
Male,41,1,28.0,0,1-2 Year,Yes,27691.0,26.0,92,1
Male,35,1,15.0,0,1-2 Year,Yes,35262.0,14.0,229,0
Male,51,1,13.0,0,1-2 Year,Yes,35440.0,124.0,66,0
Female,25,1,10.0,1,< 1 Year,No,2630.0,152.0,29,0
Female,30,1,11.0,0,1-2 Year,Yes,36692.0,26.0,75,0
Male,27,1,28.0,1,< 1 Year,No,45603.0,152.0,140,0
Male,24,1,37.0,0,< 1 Year,Yes,33780.0,152.0,106,0
Female,45,1,28.0,0,1-2 Year,Yes,35489.0,154.0,62,0
Male,39,1,14.0,1,1-2 Year,No,17935.0,26.0,201,0
Male,56,1,28.0,0,> 2 Years,Yes,42083.0,157.0,226,1
Male,79,1,46.0,1,1-2 Year,No,43714.0,11.0,124,0
Male,69,1,33.0,0,1-2 Year,No,2630.0,138.0,20,0
Male,46,1,28.0,0,1-2 Year,Yes,30742.0,26.0,229,0
Male,50,1,36.0,0,1-2 Year,Yes,38960.0,26.0,14,0
Female,35,1,31.0,0,1-2 Year,Yes,2630.0,31.0,80,0
Male,61,1,36.0,0,1-2 Year,Yes,36418.0,124.0,232,0
Male,49,1,7.0,1,1-2 Year,No,35015.0,26.0,227,0
Male,39,1,8.0,0,1-2 Year,No,38151.0,124.0,260,0
Female,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,281,0
Female,39,1,41.0,0,1-2 Year,Yes,32520.0,26.0,75,1
Male,43,1,39.0,1,1-2 Year,No,28729.0,26.0,169,0
Female,78,1,38.0,0,1-2 Year,Yes,25607.0,26.0,154,0
Female,22,1,22.0,1,< 1 Year,No,30050.0,152.0,256,0
Female,46,1,13.0,0,1-2 Year,Yes,2630.0,156.0,71,1
Male,39,1,28.0,1,1-2 Year,No,2630.0,156.0,74,0
Male,71,1,50.0,0,1-2 Year,Yes,2630.0,124.0,119,0
Female,41,1,18.0,0,1-2 Year,No,21503.0,124.0,116,0
Male,23,1,30.0,0,< 1 Year,Yes,37633.0,152.0,239,0
Female,62,1,28.0,0,> 2 Years,Yes,28849.0,124.0,83,0
Male,43,1,28.0,0,1-2 Year,No,2630.0,125.0,260,0
Female,21,1,36.0,1,< 1 Year,No,34859.0,152.0,224,0
Male,51,1,50.0,1,1-2 Year,No,29328.0,26.0,46,0
Male,37,1,6.0,0,< 1 Year,Yes,28183.0,124.0,186,1
Male,25,1,49.0,0,< 1 Year,Yes,34411.0,152.0,75,0
Male,48,1,28.0,0,1-2 Year,Yes,41407.0,26.0,31,0
Female,42,1,46.0,0,< 1 Year,No,2630.0,1.0,132,0
Male,24,1,32.0,0,< 1 Year,No,26700.0,152.0,213,0
Female,24,1,30.0,1,< 1 Year,No,41084.0,152.0,121,0
Male,45,1,41.0,0,1-2 Year,Yes,30541.0,12.0,133,0
Male,64,1,28.0,0,1-2 Year,Yes,22506.0,26.0,216,1
Female,35,1,28.0,0,1-2 Year,Yes,42960.0,157.0,136,0
Male,33,1,28.0,1,< 1 Year,Yes,32111.0,154.0,218,0
Male,38,1,8.0,1,1-2 Year,No,55128.0,152.0,282,0
Male,40,1,28.0,0,1-2 Year,Yes,36390.0,124.0,193,0
Male,32,1,47.0,1,< 1 Year,No,47126.0,152.0,182,0
Female,27,1,47.0,0,< 1 Year,No,26397.0,26.0,107,0
Female,20,1,7.0,0,< 1 Year,Yes,2630.0,160.0,205,0
Male,23,1,12.0,0,< 1 Year,Yes,2630.0,152.0,147,0
Male,44,1,28.0,0,> 2 Years,Yes,66414.0,26.0,63,0
Male,48,1,28.0,0,1-2 Year,Yes,41326.0,122.0,159,0
Female,24,1,39.0,1,< 1 Year,No,26403.0,152.0,144,0
Male,76,1,28.0,1,1-2 Year,No,69856.0,26.0,176,0
Male,42,1,7.0,0,1-2 Year,Yes,38922.0,124.0,91,0
Male,60,1,28.0,1,1-2 Year,No,40345.0,122.0,198,0
Male,48,1,28.0,0,1-2 Year,Yes,2630.0,157.0,118,1
Female,27,1,27.0,1,< 1 Year,No,27827.0,152.0,218,0
Male,21,1,36.0,1,< 1 Year,No,29345.0,152.0,157,0
Female,63,1,28.0,0,1-2 Year,No,37059.0,122.0,223,0
Male,42,1,28.0,0,1-2 Year,Yes,33602.0,26.0,119,0
Male,75,1,28.0,0,1-2 Year,Yes,60687.0,122.0,118,0
Female,35,1,28.0,0,1-2 Year,Yes,2630.0,156.0,249,1
Male,39,1,28.0,0,1-2 Year,Yes,68064.0,124.0,241,0
Female,29,1,46.0,0,1-2 Year,No,18459.0,124.0,122,0
Female,55,1,28.0,0,1-2 Year,Yes,23833.0,26.0,279,0
Female,48,1,41.0,0,1-2 Year,Yes,27149.0,26.0,211,1
Female,52,1,24.0,0,> 2 Years,Yes,39101.0,124.0,183,0
Female,37,1,45.0,0,1-2 Year,Yes,23925.0,124.0,206,0
Female,41,1,46.0,0,1-2 Year,Yes,26955.0,11.0,40,0
